operator,Survey_year,Survey_Variable,Survey_Response,Generic_Variable,Generic_Response
City Coach,2017,Origin,Escorting Others,orig_purp,escorting
Delta Breeze,2017,Origin,Escorting Others,orig_purp,escorting
FAST,2017,Origin,Escorting Others,orig_purp,escorting
Napa Vine,2014,ORIGIN_PLACE_TYPE_CODE,15,orig_purp,escorting
SF Muni,2017,orig_purp,Escorting others (e.g. children or elderly),orig_purp,escorting
SF Muni Early Tranche,2017,FINAL_SUGGESTED_ORIGIN_TYPE_PLACE,Escorting others (e.g. children or elderly),orig_purp,escorting
Soltrans,2017,Origin,Escorting Others,orig_purp,escorting
VTA,2017,orig_purp,Escorting others (e.g. children or elderly),orig_purp,escorting
ACE,2019,Origin_final,8,orig_purp,grade school
City Coach,2017,Origin,School K-12,orig_purp,grade school
Delta Breeze,2017,Origin,School K-12,orig_purp,grade school
FAST,2017,Origin,School K-12,orig_purp,grade school
Soltrans,2017,Origin,School K-12,orig_purp,grade school
AC Transit,2018,orig_purp,Your HOME,orig_purp,home
ACE,2019,Origin_final,1,orig_purp,home
BART,2015,OR_PLACE_TYPE_CODE_FINAL,1,orig_purp,home
Caltrain,2014,ORIGIN_PLACE_TYPE_CODE,1,orig_purp,home
City Coach,2017,Origin,Home,orig_purp,home
Delta Breeze,2017,Origin,Home,orig_purp,home
FAST,2017,Origin,Home,orig_purp,home
Napa Vine,2014,ORIGIN_PLACE_TYPE_CODE,1,orig_purp,home
SF Muni,2017,orig_purp,Your HOME,orig_purp,home
SF Muni Early Tranche,2017,FINAL_SUGGESTED_ORIGIN_TYPE_PLACE,Your HOME,orig_purp,home
Soltrans,2017,Origin,Home,orig_purp,home
VTA,2017,orig_purp,Your HOME,orig_purp,home
City Coach,2017,Origin,Hotel,orig_purp,other discretionary
Delta Breeze,2017,Origin,Hotel,orig_purp,other discretionary
FAST,2017,Origin,Hotel,orig_purp,other discretionary
Soltrans,2017,Origin,Hotel,orig_purp,other discretionary
ACE,2019,Origin_final,4,orig_purp,other maintenance
City Coach,2017,Origin,Medical,orig_purp,other maintenance
Delta Breeze,2017,Origin,Medical,orig_purp,other maintenance
FAST,2017,Origin,Medical,orig_purp,other maintenance
Soltrans,2017,Origin,Medical,orig_purp,other maintenance
AC Transit,2018,orig_purp,Hotel Residence (Visitor Only),orig_purp,other discretionary
City Coach,2017,Origin,Other,orig_purp,other
Delta Breeze,2017,Origin,Other,orig_purp,other
FAST,2017,Origin,Other,orig_purp,other
Soltrans,2017,Origin,Other,orig_purp,other
AC Transit,2018,orig_purp,Personal business,orig_purp,other discretionary
BART,2015,OR_PLACE_TYPE_CODE_FINAL,9,orig_purp,other discretionary
BART,2015,OR_PLACE_TYPE_CODE_FINAL,13,orig_purp,other discretionary
BART,2015,OR_PLACE_TYPE_CODE_FINAL,14,orig_purp,other discretionary
BART,2015,OR_PLACE_TYPE_CODE_FINAL,16,orig_purp,other discretionary
Caltrain,2014,ORIGIN_PLACE_TYPE_CODE,16,orig_purp,other discretionary
SF Muni,2017,orig_purp,Your Hotel,orig_purp,other discretionary
SF Muni,2017,orig_purp,Hotel Residence (VISITOR ONLY),orig_purp,other discretionary
SF Muni,2017,orig_purp,Airport (airline passengers only),orig_purp,other discretionary
SF Muni,2017,orig_purp,Hotel  (GUEST),orig_purp,other discretionary
SF Muni Early Tranche,2017,FINAL_SUGGESTED_ORIGIN_TYPE_PLACE,Your Hotel,orig_purp,other discretionary
VTA,2017,orig_purp,Your Hotel,orig_purp,other discretionary
VTA,2017,orig_purp,Hotel Residence (VISITOR ONLY),orig_purp,other discretionary
VTA,2017,orig_purp,Airport (airline passengers only),orig_purp,other discretionary
VTA,2017,orig_purp,Hotel  (GUEST),orig_purp,other discretionary
AC Transit,2018,orig_purp,Medical / dental,orig_purp,other maintenance
BART,2015,OR_PLACE_TYPE_CODE_FINAL,7,orig_purp,other maintenance
BART,2015,OR_PLACE_TYPE_CODE_FINAL,11,orig_purp,other maintenance
BART,2015,OR_PLACE_TYPE_CODE_FINAL,12,orig_purp,other maintenance
BART,2015,OR_PLACE_TYPE_CODE_FINAL,17,orig_purp,other maintenance
Caltrain,2014,ORIGIN_PLACE_TYPE_CODE,7,orig_purp,other maintenance
Caltrain,2014,ORIGIN_PLACE_TYPE_CODE,11,orig_purp,other maintenance
Caltrain,2014,ORIGIN_PLACE_TYPE_CODE,13,orig_purp,other maintenance
Napa Vine,2014,ORIGIN_PLACE_TYPE_CODE,7,orig_purp,other maintenance
Napa Vine,2014,ORIGIN_PLACE_TYPE_CODE,11,orig_purp,other maintenance
SF Muni,2017,orig_purp,Medical or dental,orig_purp,other maintenance
SF Muni,2017,orig_purp,"Personal business (DMV, bank, library, etc.)",orig_purp,other maintenance
SF Muni Early Tranche,2017,FINAL_SUGGESTED_ORIGIN_TYPE_PLACE,Medical or dental,orig_purp,other maintenance
SF Muni Early Tranche,2017,FINAL_SUGGESTED_ORIGIN_TYPE_PLACE,Maintenance or personal business,orig_purp,other maintenance
SF Muni Early Tranche,2017,FINAL_SUGGESTED_ORIGIN_TYPE_PLACE,Other,orig_purp,other maintenance
VTA,2017,orig_purp,Medical or dental,orig_purp,other maintenance
VTA,2017,orig_purp,"Personal business (DMV, bank, library, etc.)",orig_purp,other maintenance
ACE,2019,Origin_final,11,orig_purp,other maintenance
City Coach,2017,Origin,Personal,orig_purp,other maintenance
Delta Breeze,2017,Origin,Personal,orig_purp,other maintenance
FAST,2017,Origin,Personal,orig_purp,other maintenance
Soltrans,2017,Origin,Personal,orig_purp,other maintenance
Caltrain,2014,ORIGIN_PLACE_TYPE_CODE,9,orig_purp,placeholder
Caltrain,2014,ORIGIN_PLACE_TYPE_CODE,12,orig_purp,placeholder
Caltrain,2014,ORIGIN_PLACE_TYPE_CODE,14,orig_purp,placeholder
Napa Vine,2014,ORIGIN_PLACE_TYPE_CODE,9,orig_purp,placeholder
Napa Vine,2014,ORIGIN_PLACE_TYPE_CODE,12,orig_purp,placeholder
Napa Vine,2014,ORIGIN_PLACE_TYPE_CODE,13,orig_purp,placeholder
Napa Vine,2014,ORIGIN_PLACE_TYPE_CODE,14,orig_purp,placeholder
AC Transit,2018,orig_purp,School (K-12) (student only),orig_purp,school
BART,2015,OR_PLACE_TYPE_CODE_FINAL,5,orig_purp,school
Caltrain,2014,ORIGIN_PLACE_TYPE_CODE,5,orig_purp,school
Napa Vine,2014,ORIGIN_PLACE_TYPE_CODE,5,orig_purp,school
SF Muni,2017,orig_purp,School (K-12) (student only),orig_purp,school
SF Muni Early Tranche,2017,FINAL_SUGGESTED_ORIGIN_TYPE_PLACE,School (K-12) (student only),orig_purp,school
VTA,2017,orig_purp,School (K-12) (student only),orig_purp,school
AC Transit,2018,orig_purp,Shopping,orig_purp,shopping
ACE,2019,Origin_final,7,orig_purp,shopping
BART,2015,OR_PLACE_TYPE_CODE_FINAL,6,orig_purp,shopping
Caltrain,2014,ORIGIN_PLACE_TYPE_CODE,6,orig_purp,shopping
City Coach,2017,Origin,Shopping,orig_purp,shopping
Delta Breeze,2017,Origin,Shopping,orig_purp,shopping
FAST,2017,Origin,Shopping,orig_purp,shopping
Napa Vine,2014,ORIGIN_PLACE_TYPE_CODE,6,orig_purp,shopping
SF Muni,2017,orig_purp,Shopping,orig_purp,shopping
SF Muni Early Tranche,2017,FINAL_SUGGESTED_ORIGIN_TYPE_PLACE,Shopping,orig_purp,shopping
Soltrans,2017,Origin,Shopping,orig_purp,shopping
VTA,2017,orig_purp,Shopping,orig_purp,shopping
AC Transit,2018,orig_purp,Social or recreational,orig_purp,social recreation
ACE,2019,Origin_final,6,orig_purp,social recreation
BART,2015,OR_PLACE_TYPE_CODE_FINAL,10,orig_purp,social recreation
Caltrain,2014,ORIGIN_PLACE_TYPE_CODE,10,orig_purp,social recreation
City Coach,2017,Origin,Social / Recreation,orig_purp,social recreation
Delta Breeze,2017,Origin,Social / Recreation,orig_purp,social recreation
FAST,2017,Origin,Social / Recreation,orig_purp,social recreation
Napa Vine,2014,ORIGIN_PLACE_TYPE_CODE,10,orig_purp,social recreation
SF Muni,2017,orig_purp,Social or recreational,orig_purp,social recreation
SF Muni Early Tranche,2017,FINAL_SUGGESTED_ORIGIN_TYPE_PLACE,Social or recreational,orig_purp,social recreation
Soltrans,2017,Origin,Social / Recreation,orig_purp,social recreation
VTA,2017,orig_purp,Social or recreational,orig_purp,social recreation
AC Transit,2018,orig_purp,Your usual WORKPLACE ,orig_purp,work
ACE,2019,Origin_final,2,orig_purp,work
BART,2015,OR_PLACE_TYPE_CODE_FINAL,2,orig_purp,work
Caltrain,2014,ORIGIN_PLACE_TYPE_CODE,2,orig_purp,work
City Coach,2017,Origin,Work,orig_purp,work
Delta Breeze,2017,Origin,Work,orig_purp,work
FAST,2017,Origin,Work,orig_purp,work
Napa Vine,2014,ORIGIN_PLACE_TYPE_CODE,2,orig_purp,work
SF Muni,2017,orig_purp,Your usual WORKPLACE,orig_purp,work
SF Muni Early Tranche,2017,FINAL_SUGGESTED_ORIGIN_TYPE_PLACE,Your usual WORKPLACE,orig_purp,work
Soltrans,2017,Origin,Work,orig_purp,work
VTA,2017,orig_purp,Your usual WORKPLACE,orig_purp,work
AC Transit,2018,orig_purp,Work related,orig_purp,work-related
BART,2015,OR_PLACE_TYPE_CODE_FINAL,3,orig_purp,work-related
Caltrain,2014,ORIGIN_PLACE_TYPE_CODE,3,orig_purp,work-related
Napa Vine,2014,ORIGIN_PLACE_TYPE_CODE,3,orig_purp,work-related
SF Muni,2017,orig_purp,Work related,orig_purp,work-related
SF Muni Early Tranche,2017,FINAL_SUGGESTED_ORIGIN_TYPE_PLACE,Work related,orig_purp,work-related
VTA,2017,orig_purp,Work related,orig_purp,work-related
ACE,2019,Origin_final,Interview,orig_purp,other discretionary
ACE,2019,Origin_final,Conference,orig_purp,other discretionary
AC Transit,2018,persons,Eight (8),persons,eight
BART,2015,PPL_IN_HH_CODE,A8,persons,eight
Caltrain,2014,PPL_IN_HH_CODE,A8,persons,eight
Napa Vine,2014,PPL_IN_HH_CODE,A8,persons,eight
SF Muni,2017,persons,Eight (8),persons,eight
SF Muni Early Tranche,2017,COUNT_MEMBER_HH,Eight (8),persons,eight
VTA,2017,persons,Eight (8),persons,eight
AC Transit,2018,persons,Five (5),persons,five
ACE,2019,Persons_HH,5,persons,five
BART,2015,PPL_IN_HH_CODE,A5,persons,five
Caltrain,2014,PPL_IN_HH_CODE,A5,persons,five
City Coach,2017,Persons_HH,5,persons,five
Delta Breeze,2017,Persons_HH,5,persons,five
FAST,2017,Persons_HH,5,persons,five
Napa Vine,2014,PPL_IN_HH_CODE,A5,persons,five
SF Muni,2017,persons,Five (5),persons,five
SF Muni Early Tranche,2017,COUNT_MEMBER_HH,Five (5),persons,five
Soltrans,2017,Persons_HH,5,persons,five
VTA,2017,persons,Five (5),persons,five
AC Transit,2018,persons,Four (4),persons,four
ACE,2019,Persons_HH,4,persons,four
BART,2015,PPL_IN_HH_CODE,A4,persons,four
Caltrain,2014,PPL_IN_HH_CODE,A4,persons,four
City Coach,2017,Persons_HH,4,persons,four
Delta Breeze,2017,Persons_HH,4,persons,four
FAST,2017,Persons_HH,4,persons,four
Napa Vine,2014,PPL_IN_HH_CODE,A4,persons,four
SF Muni,2017,persons,Four (4),persons,four
SF Muni Early Tranche,2017,COUNT_MEMBER_HH,Four (4),persons,four
Soltrans,2017,Persons_HH,4,persons,four
VTA,2017,persons,Four (4),persons,four
City Coach,2017,Persons_HH,Dont know,persons,Missing
Delta Breeze,2017,Persons_HH,Dont know,persons,Missing
FAST,2017,Persons_HH,Dont know,persons,Missing
Soltrans,2017,Persons_HH,Dont know,persons,Missing
AC Transit,2018,persons,Nine (9),persons,nine
BART,2015,PPL_IN_HH_CODE,A9,persons,nine
Caltrain,2014,PPL_IN_HH_CODE,A9,persons,nine
Napa Vine,2014,PPL_IN_HH_CODE,A9,persons,nine
SF Muni,2017,persons,Nine (9),persons,nine
SF Muni Early Tranche,2017,COUNT_MEMBER_HH,Nine (9),persons,nine
VTA,2017,persons,Nine (9),persons,nine
AC Transit,2018,persons,One (1),persons,one
ACE,2019,Persons_HH,1,persons,one
BART,2015,PPL_IN_HH_CODE,A1,persons,one
Caltrain,2014,PPL_IN_HH_CODE,A1,persons,one
City Coach,2017,Persons_HH,1,persons,one
Delta Breeze,2017,Persons_HH,1,persons,one
FAST,2017,Persons_HH,1,persons,one
Napa Vine,2014,PPL_IN_HH_CODE,A1,persons,one
SF Muni,2017,persons,One (1),persons,one
SF Muni Early Tranche,2017,COUNT_MEMBER_HH,One (1),persons,one
Soltrans,2017,Persons_HH,1,persons,one
VTA,2017,persons,One (1),persons,one
ACE,2019,Persons_HH,7,persons,other
City Coach,2017,Persons_HH,Other,persons,other
Delta Breeze,2017,Persons_HH,Other,persons,other
FAST,2017,Persons_HH,Other,persons,other
Soltrans,2017,Persons_HH,Other,persons,other
AC Transit,2018,persons,Seven (7),persons,seven
BART,2015,PPL_IN_HH_CODE,A7,persons,seven
Caltrain,2014,PPL_IN_HH_CODE,A7,persons,seven
Napa Vine,2014,PPL_IN_HH_CODE,A7,persons,seven
SF Muni,2017,persons,Seven (7),persons,seven
SF Muni Early Tranche,2017,COUNT_MEMBER_HH,Seven (7),persons,seven
VTA,2017,persons,Seven (7),persons,seven
AC Transit,2018,persons,Six (6),persons,six
ACE,2019,Persons_HH,6,persons,six
BART,2015,PPL_IN_HH_CODE,A6,persons,six
Caltrain,2014,PPL_IN_HH_CODE,A6,persons,six
City Coach,2017,Persons_HH,6,persons,six
Delta Breeze,2017,Persons_HH,6,persons,six
FAST,2017,Persons_HH,6,persons,six
Napa Vine,2014,PPL_IN_HH_CODE,A6,persons,six
SF Muni,2017,persons,Six (6),persons,six
SF Muni Early Tranche,2017,COUNT_MEMBER_HH,Six (6),persons,six
Soltrans,2017,Persons_HH,6,persons,six
VTA,2017,persons,Six (6),persons,six
AC Transit,2018,persons,Ten or More (10+),persons,ten or more
BART,2015,PPL_IN_HH_CODE,A10PL,persons,ten or more
Caltrain,2014,PPL_IN_HH_CODE,A10PL,persons,ten or more
Napa Vine,2014,PPL_IN_HH_CODE,A10PL,persons,ten or more
SF Muni,2017,persons,Ten or More (10+),persons,ten or more
SF Muni Early Tranche,2017,COUNT_MEMBER_HH,Ten or More (10+),persons,ten or more
VTA,2017,persons,Ten or More (10+),persons,ten or more
AC Transit,2018,persons,Three (3),persons,three
ACE,2019,Persons_HH,3,persons,three
BART,2015,PPL_IN_HH_CODE,A3,persons,three
Caltrain,2014,PPL_IN_HH_CODE,A3,persons,three
City Coach,2017,Persons_HH,3,persons,three
Delta Breeze,2017,Persons_HH,3,persons,three
FAST,2017,Persons_HH,3,persons,three
Napa Vine,2014,PPL_IN_HH_CODE,A3,persons,three
SF Muni,2017,persons,Three (3),persons,three
SF Muni Early Tranche,2017,COUNT_MEMBER_HH,Three (3),persons,three
Soltrans,2017,Persons_HH,3,persons,three
VTA,2017,persons,Three (3),persons,three
AC Transit,2018,persons,Two (2),persons,two
ACE,2019,Persons_HH,2,persons,two
BART,2015,PPL_IN_HH_CODE,A2,persons,two
Caltrain,2014,PPL_IN_HH_CODE,A2,persons,two
City Coach,2017,Persons_HH,2,persons,two
Delta Breeze,2017,Persons_HH,2,persons,two
FAST,2017,Persons_HH,2,persons,two
Napa Vine,2014,PPL_IN_HH_CODE,A2,persons,two
SF Muni,2017,persons,Two (2),persons,two
SF Muni Early Tranche,2017,COUNT_MEMBER_HH,Two (2),persons,two
Soltrans,2017,Persons_HH,2,persons,two
VTA,2017,persons,Two (2),persons,two
ACE,2019,Persons_HH_other,NONCATEGORICAL,persons_other,NONCATEGORICAL
City Coach,2017,Persons_HH_other,NONCATEGORICAL,persons_other,NONCATEGORICAL
Delta Breeze,2017,Persons_HH_other,NONCATEGORICAL,persons_other,NONCATEGORICAL
FAST,2017,Persons_HH_other,NONCATEGORICAL,persons_other,NONCATEGORICAL
Soltrans,2017,Persons_HH_other,NONCATEGORICAL,persons_other,NONCATEGORICAL
ACE,2019,Race,1,race_cat,AMERICAN INDIAN
ACE,2019,Race,2,race_cat,ASIAN
City Coach,2017,Race,Asian,race_cat,ASIAN
Delta Breeze,2017,Race,Asian,race_cat,ASIAN
FAST,2017,Race,Asian,race_cat,ASIAN
Soltrans,2017,Race,Asian,race_cat,ASIAN
ACE,2019,Race,3,race_cat,BLACK
City Coach,2017,Race,Black,race_cat,BLACK
Delta Breeze,2017,Race,Black,race_cat,BLACK
FAST,2017,Race,Black,race_cat,BLACK
Soltrans,2017,Race,Black,race_cat,BLACK
ACE,2019,Race,6,race_cat,MULTIRACIAL
City Coach,2017,Race,Multiracial,race_cat,MULTIRACIAL
Delta Breeze,2017,Race,Multiracial,race_cat,MULTIRACIAL
FAST,2017,Race,Multiracial,race_cat,MULTIRACIAL
Soltrans,2017,Race,Multiracial,race_cat,MULTIRACIAL
City Coach,2017,Race,Native American,race_cat,NATIVE AMERICAN
Delta Breeze,2017,Race,Native American,race_cat,NATIVE AMERICAN
FAST,2017,Race,Native American,race_cat,NATIVE AMERICAN
Soltrans,2017,Race,Native American,race_cat,NATIVE AMERICAN
ACE,2019,Race,7,race_cat,OTHER
City Coach,2017,Race,Other,race_cat,OTHER
Delta Breeze,2017,Race,Other,race_cat,OTHER
FAST,2017,Race,Other,race_cat,OTHER
Soltrans,2017,Race,Other,race_cat,OTHER
City Coach,2017,Race,Pacific Islander,race_cat,PAC
Delta Breeze,2017,Race,Pacific Islander,race_cat,PAC
FAST,2017,Race,Pacific Islander,race_cat,PAC
Soltrans,2017,Race,Pacific Islander,race_cat,PAC
ACE,2019,Race,4,race_cat,PACIFIC ISLANDER
City Coach,2017,Race,Refused,race_cat,REFUSED
Delta Breeze,2017,Race,Refused,race_cat,REFUSED
FAST,2017,Race,Refused,race_cat,REFUSED
Soltrans,2017,Race,Refused,race_cat,REFUSED
ACE,2019,Race,5,race_cat,WHITE
City Coach,2017,Race,White,race_cat,WHITE
Delta Breeze,2017,Race,White,race_cat,WHITE
FAST,2017,Race,White,race_cat,WHITE
Soltrans,2017,Race,White,race_cat,WHITE
AC Transit,2018,race_dmy_asn,No,race_dmy_asn,0
BART,2015,RACE_OR_ETHNICITY..ASIAN.,No,race_dmy_asn,0
Caltrain,2014,RACE_ASIAN,No,race_dmy_asn,0
Napa Vine,2014,RACE_ASIAN,No,race_dmy_asn,0
SF Muni,2017,race_dmy_asn,No,race_dmy_asn,0
SF Muni,2017,race_dmy_asn,,race_dmy_asn,0
SF Muni Early Tranche,2017,ASIAN,No,race_dmy_asn,0
SF Muni Early Tranche,2017,ASIAN,,race_dmy_asn,0
VTA,2017,race_dmy_asn,No,race_dmy_asn,0
VTA,2017,race_dmy_asn,,race_dmy_asn,0
AC Transit,2018,race_dmy_asn,Yes,race_dmy_asn,1
BART,2015,RACE_OR_ETHNICITY..ASIAN.,Yes,race_dmy_asn,1
Caltrain,2014,RACE_ASIAN,Yes,race_dmy_asn,1
Napa Vine,2014,RACE_ASIAN,Yes,race_dmy_asn,1
SF Muni,2017,race_dmy_asn,Yes,race_dmy_asn,1
SF Muni Early Tranche,2017,ASIAN,Yes,race_dmy_asn,1
VTA,2017,race_dmy_asn,Yes,race_dmy_asn,1
AC Transit,2018,race_dmy_asn,,race_dmy_asn,missing
AC Transit,2018,race_dmy_blk,No,race_dmy_blk,0
BART,2015,RACE_OR_ETHNICITY..BLACK.,No,race_dmy_blk,0
Caltrain,2014,RACE_BLACK_AFRICANAM,No,race_dmy_blk,0
Napa Vine,2014,RACE_BLACK_AFRICANAM,No,race_dmy_blk,0
SF Muni,2017,race_dmy_blk,No,race_dmy_blk,0
SF Muni,2017,race_dmy_blk,,race_dmy_blk,0
SF Muni Early Tranche,2017,BLACK_AF_AMERICAN,No,race_dmy_blk,0
SF Muni Early Tranche,2017,BLACK_AF_AMERICAN,,race_dmy_blk,0
VTA,2017,race_dmy_blk,No,race_dmy_blk,0
VTA,2017,race_dmy_blk,,race_dmy_blk,0
AC Transit,2018,race_dmy_blk,Yes,race_dmy_blk,1
BART,2015,RACE_OR_ETHNICITY..BLACK.,Yes,race_dmy_blk,1
Caltrain,2014,RACE_BLACK_AFRICANAM,Yes,race_dmy_blk,1
Napa Vine,2014,RACE_BLACK_AFRICANAM,Yes,race_dmy_blk,1
SF Muni,2017,race_dmy_blk,Yes,race_dmy_blk,1
SF Muni Early Tranche,2017,BLACK_AF_AMERICAN,Yes,race_dmy_blk,1
VTA,2017,race_dmy_blk,Yes,race_dmy_blk,1
AC Transit,2018,race_dmy_blk,,race_dmy_blk,missing
AC Transit,2018,race_dmy_hwi,No,race_dmy_hwi,0
BART,2015,RACE_OR_ETHNICITY..HAWPI.,No,race_dmy_hwi,0
Caltrain,2014,RACE_NATHAWAIIAN_PACISLAND,No,race_dmy_hwi,0
Napa Vine,2014,RACE_NATHAWAIIAN_PACISLAND,No,race_dmy_hwi,0
SF Muni,2017,race_dmy_hwi,No,race_dmy_hwi,0
SF Muni,2017,race_dmy_hwi,,race_dmy_hwi,0
SF Muni Early Tranche,2017,NAT_HAWAIIAN_PACIFIC_ISLAND,No,race_dmy_hwi,0
SF Muni Early Tranche,2017,NAT_HAWAIIAN_PACIFIC_ISLAND,,race_dmy_hwi,0
VTA,2017,race_dmy_hwi,No,race_dmy_hwi,0
VTA,2017,race_dmy_hwi,,race_dmy_hwi,0
AC Transit,2018,race_dmy_hwi,Yes,race_dmy_hwi,1
BART,2015,RACE_OR_ETHNICITY..HAWPI.,Yes,race_dmy_hwi,1
Caltrain,2014,RACE_NATHAWAIIAN_PACISLAND,Yes,race_dmy_hwi,1
Napa Vine,2014,RACE_NATHAWAIIAN_PACISLAND,Yes,race_dmy_hwi,1
SF Muni,2017,race_dmy_hwi,Yes,race_dmy_hwi,1
SF Muni Early Tranche,2017,NAT_HAWAIIAN_PACIFIC_ISLAND,Yes,race_dmy_hwi,1
VTA,2017,race_dmy_hwi,Yes,race_dmy_hwi,1
AC Transit,2018,race_dmy_hwi,,race_dmy_hwi,missing
AC Transit,2018,race_dmy_amcn_ind,No,race_dmy_ind,0
BART,2015,RACE_OR_ETHNICITY..AMALA.,No,race_dmy_ind,0
Caltrain,2014,RACE_AMERICANINDIAN_ALASKANNATIVE,No,race_dmy_ind,0
Napa Vine,2014,RACE_AMERICANINDIAN_ALASKANNATIVE,No,race_dmy_ind,0
SF Muni,2017,race_dmy_ind,No,race_dmy_ind,0
SF Muni,2017,race_dmy_ind,,race_dmy_ind,0
SF Muni Early Tranche,2017,AM_INDIAN_ALASKA_NAT,No,race_dmy_ind,0
SF Muni Early Tranche,2017,AM_INDIAN_ALASKA_NAT,,race_dmy_ind,0
VTA,2017,race_dmy_ind,No,race_dmy_ind,0
VTA,2017,race_dmy_ind,,race_dmy_ind,0
AC Transit,2018,race_dmy_amcn_ind,Yes,race_dmy_ind,1
BART,2015,RACE_OR_ETHNICITY..AMALA.,Yes,race_dmy_ind,1
Caltrain,2014,RACE_AMERICANINDIAN_ALASKANNATIVE,Yes,race_dmy_ind,1
Napa Vine,2014,RACE_AMERICANINDIAN_ALASKANNATIVE,Yes,race_dmy_ind,1
SF Muni,2017,race_dmy_ind,Yes,race_dmy_ind,1
SF Muni Early Tranche,2017,AM_INDIAN_ALASKA_NAT,Yes,race_dmy_ind,1
VTA,2017,race_dmy_ind,Yes,race_dmy_ind,1
AC Transit,2018,race_dmy_amcn_ind,,race_dmy_ind,missing
AC Transit,2018,race_dmy_mdl_estn,No,race_dmy_mdl_estn,0
AC Transit,2018,race_dmy_mdl_estn,Yes,race_dmy_mdl_estn,1
AC Transit,2018,race_dmy_mdl_estn,,race_dmy_mdl_estn,missing
AC Transit,2018,race_dmy_whi,No,race_dmy_wht,0
BART,2015,RACE_OR_ETHNICITY..WHITE.,No,race_dmy_wht,0
Caltrain,2014,RACE_WHITE,No,race_dmy_wht,0
Napa Vine,2014,RACE_WHITE,No,race_dmy_wht,0
SF Muni,2017,race_dmy_wht,No,race_dmy_wht,0
SF Muni,2017,race_dmy_wht,,race_dmy_wht,0
SF Muni Early Tranche,2017,WHITE,No,race_dmy_wht,0
SF Muni Early Tranche,2017,WHITE,,race_dmy_wht,0
VTA,2017,race_dmy_wht,No,race_dmy_wht,0
VTA,2017,race_dmy_wht,,race_dmy_wht,0
AC Transit,2018,race_dmy_whi,Yes,race_dmy_wht,1
BART,2015,RACE_OR_ETHNICITY..WHITE.,Yes,race_dmy_wht,1
Caltrain,2014,RACE_WHITE,Yes,race_dmy_wht,1
Napa Vine,2014,RACE_WHITE,Yes,race_dmy_wht,1
SF Muni,2017,race_dmy_wht,Yes,race_dmy_wht,1
SF Muni Early Tranche,2017,WHITE,Yes,race_dmy_wht,1
VTA,2017,race_dmy_wht,Yes,race_dmy_wht,1
AC Transit,2018,race_dmy_whi,,race_dmy_wht,missing
AC Transit,2018,race_other_string,NONCATEGORICAL,race_other_string,NONCATEGORICAL
BART,2015,RACE_OR_ETHNICITY._OTHER,NONCATEGORICAL,race_other_string,NONCATEGORICAL
Caltrain,2014,RACE_OR_ETHNICITY_OTHER,NONCATEGORICAL,race_other_string,NONCATEGORICAL
Napa Vine,2014,RACE_OR_ETHNICITY_OTHER,NONCATEGORICAL,race_other_string,NONCATEGORICAL
SF Muni,2017,race_other_string,NONCATEGORICAL,race_other_string,NONCATEGORICAL
