"","survey","survey_year","survey_name","canonical_name","canonical_operator","variable"
"1171",NA,NA,"SamTrans Route 294 Linda Mar Park Hillsdale Shopping Center","294 Linda Mar Park Hillsdale Shopping Center","SamTrans","transfer_to_1st"
"1172",NA,NA,"VTA Route 32 STA CLARA CTRN SN ANTONIO SHOP CTR","32 STA CLARA CTRN SN ANTONIO SHOP CTR","VTA","transfer_to_1st"
"1173",NA,NA,"Caltrain- Shuttles Redwood Shores (Clipper)","Caltrain- Shuttles Redwood Shores (Clipper)","Caltrain","transfer_to_1st"
"1174",NA,NA,"VTA Route 60 WINCHESTER LRT - GT AMERICA","60 WINCHESTER LRT - GT AMERICA","VTA","transfer_to_1st"
"1175",NA,NA,"VTA Route 40 LA AVENIDA - SN ANTONIO SHOP CTR","40 LA AVENIDA - SN ANTONIO SHOP CTR","VTA","transfer_to_1st"
"1176",NA,NA,"Caltrain- Shuttles Mission","Caltrain- Shuttles Mission","Caltrain","transfer_to_1st"
"1177",NA,NA,"Golden Gate Ferry SF Sausalito","SF Sausalito","Golden Gate Ferry","transfer_to_1st"
"1178",NA,NA,"Caltrain LOCAL Local 100","Caltrain LOCAL Local 100","Caltrain","transfer_to_1st"
"1179",NA,NA,"Caltrain- Shuttles Bayshore/Brisbane","Caltrain- Shuttles Bayshore/Brisbane","Caltrain","transfer_to_1st"
"1180",NA,NA,"SamTrans  Route 398","398","SamTrans","transfer_to_1st"
"1181",NA,NA,"Sam Trans Route 260 Carlmont Village San Carlos Caltrain","260 Carlmont Village San Carlos Caltrain","SamTrans","transfer_to_1st"
"1182",NA,NA,"VTA Route 89 CALIFORNIA AVE CTRN-VETS HOSPITAL","89 CALIFORNIA AVE CTRN-VETS HOSPITAL","VTA","transfer_to_1st"
"1183",NA,NA,"Caltrain- Shuttles Deer Creek","Caltrain- Shuttles Deer Creek","Caltrain","transfer_to_1st"
"1184",NA,NA,"SamTrans Route 397 OWL SERVICE San Francisco to Palo Alto","397 OWL SERVICE San Francisco to Palo Alto","SamTrans","transfer_to_1st"
"1185",NA,NA,"VTA Route 53 WESTGATE - SUNNYVALE CTRN","53 WESTGATE - SUNNYVALE CTRN","VTA","transfer_to_1st"
"1186",NA,NA,"Muni Route 38 Geary","38 Geary","SF Muni","transfer_to_2nd"
"1187",NA,NA,"Muni Route 14L Mission Limited","14L Mission Limited","SF Muni","transfer_to_2nd"
"1188",NA,NA,"Santa Cruz Metro","Unknown","Santa Cruz Metro","transfer_to_2nd"
"1189",NA,NA,"BART FREMONT/RICH Fremont To Richmond","BART FREMONT/RICH Fremont To Richmond","BART","transfer_to_2nd"
"1190",NA,NA,"BART BAY PT/SFIA Pittsburg/Bay Point to San Francisco International Airport","BART BAY PT/SFIA Pittsburg/Bay Point to San Francisco International Airport","BART","transfer_to_2nd"
"1191",NA,NA,"Muni Route 48 Quintara-24th Street","48 Quintara 24th Street","SF Muni","transfer_to_2nd"
"1192",NA,NA,"Muni Route 44 Oshaughnessy","44 OShaughnessy","SF Muni","transfer_to_2nd"
"1193",NA,NA,"Muni Route 28 19th Avenue","28 19th Avenue","SF Muni","transfer_to_2nd"
"1194",NA,NA,"Muni Route 10 Townsend","10 Townsend","SF Muni","transfer_to_2nd"
"1195",NA,NA,"VTA Route 49 LOS GATOS - WINCHESTER LRT","49 LOS GATOS - WINCHESTER LRT","VTA","transfer_to_2nd"
"1196",NA,NA,"Muni Route 5 Fulton","5 Fulton","SF Muni","transfer_to_2nd"
"1197",NA,NA,"VTA Route 23 ALUM ROCK TRANSIT CTR - DE ANZA COL","23 ALUM ROCK TRANSIT CTR - DE ANZA COL","VTA","transfer_to_2nd"
"1198",NA,NA,"Muni Route 38L Geary Limited","38L Geary Limited","SF Muni","transfer_to_2nd"
"1199",NA,NA,"Stanford Marguerite Line V Stanford Hospital, California Ave Caltrain Station","Stanford Marguerite Line V Stanford Hospital, California Ave Caltrain Station","Stanford","transfer_to_2nd"
"1200",NA,NA,"VTA Route 68 GILROY - SAN JOSE DIRIDON","68 GILROY - SAN JOSE DIRIDON","VTA","transfer_to_2nd"
"1201",NA,NA,"Muni Route M OWL - Ocean View - Bus substitution for Metro","M OWL   Ocean View   Bus substitution for Metro","SF Muni","transfer_to_2nd"
"1202",NA,NA,"Muni Route 33 Stanyan","33 Stanyan","SF Muni","transfer_to_2nd"
"1203",NA,NA,"Muni Route 28 19th Ave","28 19th Ave","SF Muni","transfer_to_2nd"
"1204",NA,NA,"Muni Route 2 Clement","2 Clement","SF Muni","transfer_to_2nd"
"1205",NA,NA,"Santa Clara VTA 901 Light Rail: ALUM ROCK-SANTA TERESA VIA BAYPOINT","901 Light Rail","VTA","transfer_to_2nd"
"1206",NA,NA,"BART SFIA/BAY PT San Francisco International Airport to Pittsburg/Bay Point","BART SFIA/BAY PT San Francisco International Airport to Pittsburg/Bay Point","BART","transfer_to_2nd"
"1207",NA,NA,"Muni KT Light Rail: Ingleside/Third Street - Metro","KT Ingleside Third Street","SF Muni","transfer_to_2nd"
"1208",NA,NA,"VTA Route 522 EASTRIDGE - PALO ALTO","522 EASTRIDGE - PALO ALTO","VTA","transfer_to_2nd"
"1209",NA,NA,"BART RICH/MILL Richmond to Millbrae","BART RICH/MILL Richmond to Millbrae","BART","transfer_to_2nd"
"1210",NA,NA,"Muni Route 43 Masonic","43 Masonic","SF Muni","transfer_to_2nd"
"1211",NA,NA,"VTA Route 16 BURNETT AVE - M.H. CIVIC CTR","16 BURNETT AVE - M.H. CIVIC CTR","VTA","transfer_to_2nd"
"1212",NA,NA,"Muni Route 31 Balboa","31 Balboa","SF Muni","transfer_to_2nd"
"1213",NA,NA,"Angel Island/Tiburon FERRY Tiburon To Angel Island State Park","Angel Island-Tiburon Ferry","Angel Island-Tiburon Ferry","transfer_to_2nd"
"1214",NA,NA,"BART - Shuttles San Francisco State SFSU campus","BART - Shuttles San Francisco State SFSU campus","BART","transfer_to_2nd"
"1215",NA,NA,"AC Transit Route NX3 Marlow Dr. & Foothill Way Oakland","NX3 Marlow Dr. & Foothill Way Oakland","AC Transit","transfer_to_2nd"
"1216",NA,NA,"VTA Route 66 STA TERESA HOSP. - MILPITAS/DIXON","66 STA TERESA HOSP. - MILPITAS/DIXON","VTA","transfer_to_2nd"
"1217",NA,NA,"Muni L Light Rail: Taraval - Metro","L Taraval","SF Muni","transfer_to_2nd"
"1218",NA,NA,"VTA Route 55 DE ANZA COLLEGE - GREAT AMERICA","55 DE ANZA COLLEGE - GREAT AMERICA","VTA","transfer_to_2nd"
"1219",NA,NA,"VTA Route 26 EASTRIDGE - SUNNYVALE/LOCKHEED","26 EASTRIDGE - SUNNYVALE/LOCKHEED","VTA","transfer_to_2nd"
"1220",NA,NA,"SamTrans Route 122 South San Francisco BART Stonestown","122 South San Francisco BART Stonestown","SamTrans","transfer_to_2nd"
"1221",NA,NA,"Muni M Light Rail: Ocean View - Metro","M Ocean View","SF Muni","transfer_to_2nd"
"1222",NA,NA,"Muni Route 14 Mission","14 Mission","SF Muni","transfer_to_2nd"
"1223",NA,NA,"VTA Route 60 WINCHESTER LRT - GT AMERICA","60 WINCHESTER LRT - GT AMERICA","VTA","transfer_to_2nd"
"1224",NA,NA,"SamTrans Route 260 Carlmont Village San Carlos Caltrain","260 Carlmont Village San Carlos Caltrain","SamTrans","transfer_to_2nd"
"1225",NA,NA,"Muni Route 49 Van Ness/Mission","49 Van Ness Mission","SF Muni","transfer_to_2nd"
"1226",NA,NA,"Muni F Light Rail: Market & Wharves - Historic Streetcar","F Market & Wharves","SF Muni","transfer_to_2nd"
"1227",NA,NA,"VTA Route 40 LA AVENIDA - SN ANTONIO SHOP CTR","40 LA AVENIDA - SN ANTONIO SHOP CTR","VTA","transfer_to_2nd"
"1228",NA,NA,"VTA Route 10 METRO/AIRPORT - CTRN","10 METRO/AIRPORT - CTRN","VTA","transfer_to_2nd"
"1229",NA,NA,"BART FREMONT/RICH Fremont To Richmond","BART FREMONT/RICH Fremont To Richmond","BART","transfer_to_3rd"
"1230",NA,NA,"Muni Route 44 Oshaughnessy","44 OShaughnessy","SF Muni","transfer_to_3rd"
